,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
893,108,서울,2014-11-13,-0.2,-3.1,0716,4.3,1544,,,,,,,13.7,270,1509,6.8,270,1509,3.7,3212,290,-12.7,29,1322,38.5,2.3,1013.0,1025.1,2059,1021.7,0001,1023.8,10.2,9.4,1200,1.93,11.81,,,,,,0.9,0.9,2.4,-7.7,3.0,5.2,7.5,9.4,13.0,15.7,17.1,19.2,18.3,,1.8,0.0,{황사}0205-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0932.,
894,108,서울,2014-11-14,4.2,-1.4,0036,10.0,1522,,,,,0.5,0.0,10.4,290,1410,5.9,270,1411,2.2,1860,20,-4.6,30,1244,54.0,4.5,1014.5,1028.0,2348,1023.8,1423,1025.2,10.2,9.5,1200,1.73,10.66,,,,,,2.1,2.1,3.9,-8.0,4.5,5.7,7.1,8.5,12.1,15.4,17.0,19.2,18.3,,1.7,,{눈}0340-0410. {박무}0349-0446.,
895,108,서울,2014-11-15,4.1,-0.5,0619,9.5,1437,,,,,,,7.6,270,1434,4.6,250,1506,2.1,1784,290,-9.5,23,1541,38.3,3.0,1018.9,1031.4,0843,1028.0,0001,1029.7,10.2,9.3,1200,1.68,10.34,,,,,,3.1,0.8,3.6,-8.3,4.3,5.7,7.2,8.4,11.7,15.0,16.7,19.1,18.3,,1.8,,,
896,108,서울,2014-11-16,6.6,2.6,0742,12.4,1417,,,,,1.03,1.0,9.9,320,2311,6.0,320,2316,1.6,1424,20,-6.1,22,1418,42.6,4.1,1015.3,1029.7,0045,1023.6,1721,1025.9,10.2,7.5,1200,1.61,9.0,,,,,,6.4,4.1,6.4,-0.8,6.3,6.6,7.5,8.4,11.4,14.6,16.4,19.0,18.2,,1.4,2.5,{비}1855-1905. {비}2308-{비}{강도0}2400-,
897,108,서울,2014-11-17,6.2,3.8,2358,9.0,1335,,,,,2.97,1.5,8.0,270,1138,5.5,250,1129,2.3,2028,320,1.8,51,1536,75.5,7.0,1014.0,1027.1,2325,1022.9,0321,1024.6,10.1,5.7,1100,1.45,6.32,,,,,,3.5,3.5,6.1,-2.1,6.6,7.3,8.3,8.8,11.5,14.3,16.2,19.0,18.2,,1.2,,-{비}-0258. {박무}0110-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130.,
898,108,서울,2014-11-18,5.0,1.7,0804,10.4,1438,,,,,,,6.6,270,1551,4.4,270,1522,2.2,1868,290,-4.4,29,1324,53.4,4.5,1017.6,1029.5,0928,1027.1,0001,1028.3,10.1,9.4,1200,1.8,11.06,,,,,,0.0,0.0,4.0,-5.4,4.6,5.9,7.3,8.3,11.2,14.1,15.9,18.9,18.2,,1.8,,,
899,108,서울,2014-11-19,5.6,-0.6,0737,12.6,1413,,,,,,,6.0,290,1414,3.8,270,1420,1.6,1423,50,-3.1,29,1230,55.4,4.9,1017.1,1030.4,0908,1025.6,1549,1027.8,10.1,9.0,1200,1.63,9.97,,,,,,2.3,0.0,4.2,-7.7,4.7,5.6,6.8,7.8,10.8,13.8,15.7,18.9,18.2,,1.4,,{연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
900,108,서울,2014-11-20,7.9,2.7,0711,14.6,1412,,,,,,,6.3,250,1653,3.7,290,1531,1.8,1514,50,0.7,37,1332,61.9,6.5,1014.4,1026.9,0824,1023.5,1504,1024.9,10.0,8.8,1200,1.56,9.2,,,,,,1.6,0.0,6.2,-3.8,6.3,6.6,7.5,8.0,10.6,13.5,15.5,18.8,18.2,,1.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0635. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1327. {연무}2010-{연무}{강도0}2100-2355. {박무}0630-0813. {박무}2350-{박무}{강도0}2400-,
901,108,서울,2014-11-21,11.3,5.9,0710,16.5,1324,,,,,,,7.6,250,1352,5.0,230,1400,2.8,2458,50,4.1,44,1316,62.5,8.4,1012.3,1024.3,0855,1020.6,1456,1022.7,10.0,6.1,1100,1.49,7.46,,,,,,5.3,4.4,9.2,1.6,8.8,8.2,8.5,8.6,10.8,13.4,15.3,18.8,18.2,,1.2,3.5,-{박무}-0010. {연무}0005-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2255. {박무}2250-{박무}{강도0}2400-,
902,108,서울,2014-11-22,11.0,8.0,2359,12.7,0020,,,,,6.92,4.0,6.3,90,1225,4.2,270,1342,1.9,1608,200,9.4,77,1615,90.9,11.9,1013.5,1026.0,2337,1022.0,1225,1024.0,10.0,0.4,1500,0.29,1.93,,,,,,8.4,6.6,9.8,1.1,10.0,9.8,9.9,9.7,11.2,13.2,15.1,18.6,18.1,,0.2,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0525-{비}{강도0}0600-{비}{강도0}0900-1140. {비}1205-1245.,
903,108,서울,2014-11-23,9.0,6.3,0725,12.3,1406,,,,,,,6.6,50,0920,4.4,90,1038,2.0,1756,50,5.4,53,1626,80.0,9.0,1015.1,1028.2,0847,1023.8,2302,1025.6,10.0,1.6,1200,1.13,5.84,,,,,,8.9,7.0,8.6,1.0,8.8,8.9,9.4,9.5,11.3,13.2,14.9,18.5,18.0,,0.9,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도1}1200-1241. {박무}1957-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1235-{연무}{강도0}1500-{연무}{강도0}1800-1959.,4.17
904,108,서울,2014-11-24,9.8,8.0,0541,13.2,1418,,,,,,,4.5,20,0356,3.1,50,0404,1.3,1080,50,2.0,33,1221,59.8,7.1,1010.3,1024.0,0001,1018.1,2336,1020.7,9.9,0.0,1200,0.66,3.64,,,,,,9.9,7.0,8.6,2.4,9.1,9.2,9.7,9.7,11.5,13.2,14.8,18.5,18.1,,0.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-1150. {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
905,108,서울,2014-11-25,10.2,6.6,0526,15.1,1310,,,,,,,12.4,90,1138,8.1,70,1110,4.2,3603,70,1.6,42,1300,56.0,6.9,1007.5,1019.5,0912,1016.4,1311,1017.9,9.9,5.7,1100,1.74,8.14,,,,,,5.6,3.3,7.8,0.0,8.3,8.5,9.1,9.4,11.5,13.2,14.7,18.4,18.1,,1.1,,-{연무}-0050.,
906,108,서울,2014-11-26,11.0,8.2,0308,16.3,1535,,,,,,,9.5,50,0006,5.9,70,0017,2.8,2408,70,2.8,40,1238,58.8,7.5,1008.3,1021.7,2359,1016.9,1441,1018.7,9.9,7.4,1100,1.56,8.67,,,,,,3.5,2.3,8.9,0.6,9.2,9.2,9.7,9.6,11.5,13.2,14.6,18.3,18.0,,1.3,,{박무}2220-{박무}{강도0}2400-,
907,108,서울,2014-11-27,10.4,6.7,0432,14.9,1558,,,,,,,5.4,70,1248,3.2,50,1958,1.9,1608,50,5.0,55,1504,69.9,8.7,1012.3,1024.7,0948,1021.2,2348,1022.8,9.9,3.3,1300,0.88,5.44,,,,,,4.6,4.1,8.6,0.3,8.9,9.0,9.5,9.6,11.5,13.2,14.6,18.3,18.0,,0.6,0.3,-{박무}-0120. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
908,108,서울,2014-11-28,8.8,6.5,2354,10.1,0721,,,,,12.15,18.0,10.0,70,1111,6.6,70,1040,3.7,3155,70,6.7,66,0618,88.0,9.9,1004.8,1021.2,0001,1008.3,0856,1015.2,9.8,0.0,1100,0.34,1.21,,,,,,8.8,5.6,8.0,4.2,8.4,8.6,9.2,9.4,11.5,13.1,14.5,18.2,18.0,,0.4,17.7,-{연무}-{연무}{강도0}0300-0520. {박무}0942-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-2040. {비}0655-{비}{강도0}0900-{비}{강도0}1200-1245. {비}1338-{비}{강도0}1500-{비}{강도0}1800-1842. {비}1930-2045.,
909,108,서울,2014-11-29,8.3,5.5,0809,12.8,1449,,,,,,,6.0,270,0001,4.5,270,0005,2.1,1825,70,5.5,62,1355,83.9,9.0,1010.1,1023.2,0937,1017.0,0001,1020.6,9.8,6.7,1200,1.67,8.47,,,,,,4.4,4.0,8.0,1.2,8.1,8.6,9.2,9.3,11.2,13.0,14.4,18.1,18.0,,0.8,4.5,{박무}0749-{박무}{강도0}0900-0942. {박무}2120-{박무}{강도0}2400-,
910,108,서울,2014-11-30,9.1,7.2,0001,11.1,1529,,,,,8.67,7.0,7.5,270,2234,4.9,70,1458,3.2,2805,70,7.1,74,0421,88.1,10.1,1002.4,1019.2,0001,1008.7,1715,1012.8,9.8,0.8,1400,0.65,2.74,,,,,,9.4,5.5,9.0,5.7,8.8,8.7,9.2,9.4,11.2,12.9,14.3,18.0,18.0,,0.4,2.6,-{박무}-0140. {박무}0555-{박무}{강도0}0600-{박무}{강도0}0900-1150. {박무}1815-{박무}{강도0}2100-2144. {비}0550-{비}{강도0}0600-{비}{강도0}0900-1130. {비}1410-1455. {비}1820-2035. {무지개}1425-1445.,
911,108,서울,2014-12-01,-1.1,-7.2,2356,7.9,0001,,,,,6.25,0.5,19.3,290,1246,11.1,290,1250,6.1,5297,290,-8.3,42,1503,58.8,3.6,1004.4,1022.0,2359,1009.0,0113,1015.3,9.8,4.6,1300,1.24,5.49,0.3,0955,0.3,0955,0.3,4.8,4.4,2.4,-8.3,3.8,5.9,7.7,8.8,11.1,12.8,14.2,17.9,17.9,,1.7,0.4,{비}0124-0232. {박무}0130-0214. {눈}0745-{눈}{강도0}0900-1015. {눈}1030-1059. {소낙눈}1207-1330. {소낙눈}1640-1650. {소낙눈}1710-1745.,
912,108,서울,2014-12-02,-5.4,-8.2,0458,-2.7,1442,,,,,0.25,0.0,12.3,290,1339,7.1,270,1246,4.6,3944,270,-16.6,21,1522,42.3,1.7,1011.5,1025.1,0958,1019.8,2357,1022.6,9.8,9.0,1200,1.76,10.4,,,,,,1.0,1.0,-2.3,-9.5,-1.0,1.5,4.2,6.3,9.9,12.7,14.2,17.9,18.0,,1.4,0.9,{황사}0212-{황사}{강도0}0300-{황사}{강도0}0600-0840. {소낙눈}2345-{소낙눈}{강도0}2400-,
913,108,서울,2014-12-03,-3.3,-6.5,0713,-0.5,1436,,,,,5.17,0.9,7.6,320,0329,4.0,320,1039,1.9,1647,270,-8.0,44,0943,70.6,3.4,1009.4,1022.0,1026,1018.5,1505,1020.4,9.7,4.5,1300,1.08,5.88,1.7,0250,1.7,0250,1.7,6.3,4.0,-0.3,-14.4,-0.1,1.2,3.2,5.0,8.8,12.3,14.1,17.9,18.0,,0.9,0.0,-{소낙눈}-0010. {소낙눈}0030-{시정(미만)}{1km}{소낙눈}0050-{시정(이상)}{1km}{소낙눈}0110-0155. {소낙눈}0215-{소낙눈}{강도0}0300-0355. {소낙눈}1010-1020. {소낙눈}1035-1145. {소낙눈}1205-1240.,
914,108,서울,2014-12-04,-4.6,-7.4,0705,-0.2,1344,,,,,0.25,0.0,9.4,290,1532,5.9,270,1621,2.7,2320,290,-15.6,22,0932,43.0,1.9,1009.6,1022.4,0342,1018.3,1423,1020.6,9.7,8.9,1200,1.66,8.91,,,,,,0.9,0.5,-1.5,-11.4,-0.7,0.9,2.8,4.5,8.2,11.8,13.9,17.8,18.0,,1.8,,{소낙눈}0010-0025.,
915,108,서울,2014-12-05,-6.6,-10.1,0751,-2.5,1545,,,,,,,10.9,320,1513,6.7,270,0245,3.6,3100,290,-16.6,31,0936,45.5,1.7,1010.8,1023.6,0841,1020.2,1545,1021.9,9.7,9.3,1200,1.69,10.05,,,,,,0.0,0.0,-3.4,-12.4,-2.2,-0.1,2.0,3.8,7.6,11.4,13.6,17.7,18.0,,1.6,,,
916,108,서울,2014-12-06,-5.6,-8.8,0732,-0.5,1352,,,,,,,9.6,270,1554,6.6,270,1557,2.8,2426,290,-15.2,28,1055,47.5,1.9,1013.6,1027.8,2323,1022.8,0058,1024.7,9.7,9.1,1200,1.67,9.5,,,,,,0.6,0.6,-3.3,-12.4,-2.3,-0.6,1.4,3.1,6.9,10.9,13.3,17.6,18.0,,1.2,,,
917,108,서울,2014-12-07,-3.4,-8.2,0155,0.2,1517,,,,,,,5.8,70,2022,3.8,50,2026,1.6,1370,50,-14.1,33,1257,43.9,2.1,1016.1,1028.7,0933,1025.7,1410,1027.2,9.7,3.9,1200,1.04,5.49,,,,,,7.4,2.1,-1.8,-12.7,-1.5,-0.5,1.1,2.7,6.5,10.5,12.9,17.5,17.9,,0.8,,,
918,108,서울,2014-12-08,-1.6,-4.8,2343,2.7,1439,,,,,,,8.6,270,1823,5.4,270,1347,2.6,2212,290,-11.6,25,1612,48.4,2.5,1019.7,1035.4,2355,1026.4,0035,1030.7,9.7,8.9,1200,1.62,9.38,,,,,,1.1,1.1,-0.8,-10.3,-0.6,-0.1,1.3,2.6,6.1,10.1,12.7,17.5,18.0,,1.6,,,
919,108,서울,2014-12-09,-2.4,-7.4,0617,4.1,1517,,,,,,,6.6,70,2257,4.2,70,2306,1.5,1318,290,-13.4,26,1439,44.1,2.2,1024.3,1037.5,0957,1033.0,2352,1035.4,9.7,9.0,1200,1.58,9.25,,,,,,2.3,0.0,-1.9,-13.3,-1.4,-0.4,1.2,2.4,5.9,9.7,12.3,17.4,17.9,,1.3,,,
920,108,서울,2014-12-10,1.6,-1.9,0722,4.2,1532,,,,,4.17,2.0,5.7,50,0047,4.0,70,0104,1.9,1638,200,-6.1,39,0312,58.8,4.2,1014.2,1033.0,0001,1019.6,2357,1025.0,9.6,0.7,1000,0.61,3.29,,,,,,9.4,,-0.2,-5.8,-0.2,-0.1,1.2,2.4,5.7,9.4,12.0,17.3,17.8,,0.2,2.5,{비}1730-{비}{강도0}1800-1910. {비}2025-{비}{강도0}2100-2250. {비}2355-{비}{강도0}2400- {박무}2055-{박무}{강도0}2100-{박무}{강도1}2400-,
921,108,서울,2014-12-11,-1.5,-5.2,2326,3.2,0057,,,,,1.33,0.5,10.8,290,1046,7.0,270,1148,3.4,2945,290,-7.5,45,1303,64.8,3.7,1012.8,1026.3,2253,1019.5,0015,1023.7,9.6,7.2,1100,1.63,7.8,,,,,,4.8,1.5,0.4,-6.9,0.2,0.1,1.3,2.3,5.7,9.2,11.8,17.3,17.8,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. -{비}-0120.,
922,108,서울,2014-12-12,-3.8,-7.0,0556,0.5,1221,,,,,4.75,0.1,6.2,270,1209,3.6,290,0012,2.0,1746,270,-8.7,36,1229,70.4,3.3,1012.3,1026.4,0039,1020.2,1549,1023.3,9.6,4.2,1100,1.45,6.08,0.2,1955,0.2,1955,0.2,3.6,3.6,-1.1,-9.9,-0.7,0.2,1.4,2.4,5.6,9.0,11.5,17.2,17.8,,0.8,0.1,{눈}1354-1440. {눈}1510-{소낙눈}1640-1724. {소낙눈}1825-1850. {소낙눈}1925-2005. {소낙눈}2040-{소낙눈}{강도0}2100-2120. {박무}1625-1740.,
923,108,서울,2014-12-13,-5.2,-7.3,0756,-2.0,1429,,,,,,,11.3,290,1210,6.8,290,1218,3.2,2787,290,-15.3,31,1301,45.8,1.9,1015.9,1029.1,2359,1024.1,0001,1027.0,9.6,9.1,1200,1.67,9.67,,,0.2,0001,,0.0,0.0,-2.7,-11.6,-1.7,-0.4,1.2,2.2,5.4,8.8,11.3,17.2,17.8,,1.6,,,
924,108,서울,2014-12-14,-3.6,-8.6,0500,0.6,1256,,,,,3.73,0.0,5.5,250,1207,3.3,200,1216,1.5,1337,50,-10.5,32,1146,60.5,3.0,1018.5,1031.0,0906,1028.1,1554,1029.6,9.6,5.4,1200,1.46,6.58,,,,,,4.8,4.5,-2.4,-13.6,-1.9,-1.0,0.6,1.8,5.1,8.6,11.1,17.1,17.8,,0.7,0.0,{눈}1335-{눈}{강도0}1500-1545. {눈}1648-{눈}{강도0}1800-1822. {박무}1435-{박무}{강도0}1500-1542.,
925,108,서울,2014-12-15,-0.1,-1.7,0246,2.0,1308,,,,,9.95,10.5,7.5,70,0858,5.0,70,0904,2.8,2432,70,-1.5,74,1303,90.6,5.5,1013.5,1030.1,0016,1017.4,2348,1024.4,9.6,0.0,1100,0.6,2.3,3.5,2110,3.5,2110,4.1,8.1,,-0.4,-3.5,-0.2,-0.2,0.8,1.7,4.9,8.3,10.8,17.0,17.7,,0.1,10.5,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1950-{시정(미만)}{0.5km}{안개}2040-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2105-{시정(이상)}{1km}{박무}2125-{박무}{강도2}2400- {눈}0942-1042. {눈}1254-{진눈깨비}1322-{눈}1412-{눈}{강도0}1500-{진눈깨비}1512-{눈}1518-{시정(미만)}{1km}{눈}1554-{시정(이상)}{1km}{눈}1742-1745. {비}1753-{비}{강도0}1800-1822. {비}1928-{진눈깨비}1935-{시정(미만)}{1km}{눈}1950-{시정(미만)}{0.5km}{눈}2040-{눈}{강도0}2100-{시정(이상)}{0.5km}{눈}2105-{진눈깨비}2110-{시정(이상)}{1km}{진눈깨비}2125-2215. {진눈깨비}2310-{진눈깨비}{강도0}2400-,1.58
926,108,서울,2014-12-16,-4.9,-9.4,2348,1.7,0209,,,,,0.58,0.0,14.2,250,1428,8.4,270,1434,4.9,4218,290,-12.0,40,1427,58.9,2.7,1008.9,1023.1,2350,1015.9,0143,1020.0,9.6,8.2,1300,1.77,9.72,,,2.7,0105,,3.4,3.0,0.1,-11.9,-0.2,0.0,1.0,1.8,4.8,8.1,10.6,16.9,17.7,,1.7,,-{박무}-{박무}{강도0}0300-0520. -{진눈깨비}-0015. {진눈깨비}0045-0105.,
927,108,서울,2014-12-17,-9.0,-11.1,0716,-5.2,1342,,,,,,,16.5,270,1234,9.3,270,1401,4.9,4225,290,-19.9,33,1542,41.0,1.3,1014.3,1030.3,2353,1022.4,0127,1025.6,9.6,9.2,1100,1.61,9.26,,,2.0,0001,,1.0,1.0,-2.6,-13.7,-2.7,-0.8,0.9,1.7,4.7,7.7,10.5,16.9,17.7,,1.5,,,
928,108,서울,2014-12-18,-8.3,-13.2,0712,-2.2,1535,,,,,,,7.6,320,0003,4.8,290,0002,2.3,1961,270,-19.9,23,1404,39.9,1.3,1023.0,1036.4,2323,1030.3,0001,1034.3,9.6,9.2,1200,1.69,9.85,,,1.8,0001,,0.0,0.0,-4.0,-16.7,-3.8,-2.3,0.1,1.3,4.5,7.8,10.2,16.8,17.7,,1.2,,,
929,108,서울,2014-12-19,-3.8,-8.1,0652,0.0,2228,,,,,2.25,0.9,8.4,50,1714,5.6,70,1714,3.4,2930,70,-12.0,42,1050,54.5,2.6,1017.5,1036.0,0030,1020.8,2400,1028.6,9.6,0.4,1200,0.79,4.27,1.0,2400,2.2,2400,1.0,7.4,,-2.7,-11.8,-2.4,-1.8,-0.2,1.0,4.3,7.6,10.0,16.7,17.6,,0.3,2.9,{눈}2145-{진눈깨비}2230-{눈}2245-{눈}{강도0}2400-,
930,108,서울,2014-12-20,-1.7,-6.6,2335,2.1,0630,,,,,3.58,2.0,11.9,340,1440,7.4,270,0827,3.8,3243,290,-7.9,34,1337,66.0,3.7,1010.8,1026.8,2252,1016.5,0527,1021.7,9.6,7.6,1200,1.68,9.1,0.7,0125,2.9,0125,0.7,3.6,,0.0,-10.0,-0.4,-0.4,0.0,1.0,4.3,7.5,9.8,16.6,17.6,,1.4,,-{눈}-0125. {비}0245-{진눈깨비}0250-{진눈깨비}{강도0}0300-{비}0310-0455. {박무}0110-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
931,108,서울,2014-12-21,-6.4,-9.0,0815,-1.3,1156,,,,,0.75,0.0,10.9,290,2025,5.5,320,2034,2.2,1929,290,-13.5,33,1154,58.5,2.2,1012.7,1026.7,0004,1021.2,1616,1023.8,9.6,6.0,1100,1.33,6.59,0.0,,1.8,0001,0.0,1.5,1.3,-2.7,-13.4,-2.7,-1.6,0.0,1.0,4.1,7.3,9.6,16.5,17.6,,1.1,0.1,{소낙눈}1425-{소낙눈}{강도0}1500-1510. {박무}1430-{박무}{강도0}1500-1505.,
932,108,서울,2014-12-22,-4.7,-9.7,0520,0.8,1522,,,,,4.0,0.3,9.2,250,1428,5.4,290,1431,2.2,1884,50,-10.4,51,1549,64.6,2.8,1013.5,1027.4,2331,1022.7,1257,1024.6,9.6,6.6,1100,1.33,7.03,0.6,1025,2.1,1025,0.6,3.3,3.3,-2.5,-13.7,-2.5,-1.8,-0.3,0.8,4.0,7.2,9.5,16.4,17.6,,0.7,0.2,{소낙눈}0625-{소낙눈}{강도0}0900-1025.,
933,108,서울,2014-12-23,-1.3,-5.7,0536,1.8,1505,,,,,,,6.1,50,0850,4.1,50,1241,2.6,2279,50,-6.7,55,1317,67.1,3.8,1014.7,1028.3,0754,1022.9,2341,1025.7,9.6,2.0,1200,1.06,4.77,,,1.1,0001,,6.1,3.8,-1.5,-9.3,-1.4,-1.3,-0.3,0.6,3.9,7.0,9.4,16.3,17.5,,1.0,0.2,,
934,108,서울,2014-12-24,1.7,-3.1,2349,6.4,1255,,,,,1.75,0.2,10.1,270,1600,6.8,270,1607,2.8,2445,20,-4.1,40,1544,66.8,4.6,1011.3,1025.8,2339,1019.2,1329,1022.1,9.6,7.6,1200,1.18,6.66,,,0.5,0001,,3.8,3.1,0.1,-7.7,0.1,-0.3,0.0,0.8,3.8,6.9,9.2,16.2,17.5,,1.3,,{연무}0210-{연무}{강도0}0300-0420. {연무}1119-{연무}{강도0}1200-{연무}{강도0}1500-1550. {박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-1126. {비}0530-{비}{강도0}0600-0715.,
935,108,서울,2014-12-25,-2.6,-5.9,0734,1.8,1450,,,,,,,9.0,290,1335,5.5,290,1518,2.5,2190,270,-11.5,32,1249,52.0,2.6,1017.3,1030.4,2255,1025.9,0001,1028.3,9.6,9.2,1200,1.64,9.67,,,,,,0.0,0.0,-1.5,-9.6,-1.3,-0.7,0.1,0.8,3.8,6.8,9.2,16.1,17.5,,1.2,,,
936,108,서울,2014-12-26,-3.2,-7.4,0727,2.5,1500,,,,,,,6.2,270,1127,4.5,290,1136,1.9,1613,270,-13.7,27,1449,45.6,2.1,1019.9,1032.2,2332,1029.3,1452,1031.0,9.6,9.1,1200,1.65,9.6,,,,,,0.4,0.0,-2.3,-13.8,-2.1,-1.4,0.0,0.8,3.7,6.6,9.0,16.0,17.4,,1.3,,,
937,108,서울,2014-12-27,-1.8,-6.3,0758,5.0,1418,,,,,,,4.8,50,0037,3.3,90,0918,1.7,1462,20,-12.1,28,1421,46.8,2.5,1019.3,1032.7,0707,1028.4,2400,1030.3,9.6,8.7,1200,1.53,8.47,,,,,,3.5,0.3,-1.8,-11.5,-1.8,-1.3,-0.2,0.6,3.6,6.5,8.8,15.9,17.4,,1.2,,,
938,108,서울,2014-12-28,-0.8,-3.6,0714,1.6,1405,,,,,,,5.7,50,1246,3.5,50,1025,2.2,1879,50,-6.8,50,1237,64.1,3.8,1011.4,1028.4,0001,1017.9,2354,1022.3,9.6,0.3,1000,0.7,2.93,,,,,,7.5,,-1.4,-9.2,-1.1,-0.9,-0.1,0.6,3.5,6.4,8.7,15.8,17.4,,0.8,,{연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-2259. {박무}2256-{박무}{강도0}2400-,
939,108,서울,2014-12-29,2.9,-0.5,0001,6.4,1318,,,,,,,7.6,270,1511,4.8,270,1514,2.3,2028,50,-1.5,60,1449,73.1,5.5,1004.3,1017.9,0001,1013.1,1555,1014.9,9.6,3.4,1200,1.08,4.98,,,,,,5.8,4.3,0.3,-5.5,0.1,-0.3,0.0,0.6,3.5,6.3,8.5,15.7,17.3,,0.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-2055. {박무}2050-{박무}{강도1}2100-{박무}{강도1}2400-,
940,108,서울,2014-12-30,1.9,-1.6,2347,6.3,1507,,,,,,,9.7,270,1245,5.4,290,1252,2.6,2228,270,-4.9,31,1503,62.8,4.4,1006.5,1019.3,1906,1013.7,0110,1017.2,9.6,7.6,1200,1.56,8.22,,,,,,0.3,0.3,0.7,-9.3,0.2,-0.2,0.1,0.7,3.4,6.1,8.4,15.6,17.3,,0.5,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도1}1200-{연무}{강도0}1500-1644.,
941,108,서울,2014-12-31,-1.9,-6.9,2352,1.7,1535,,,,,1.17,0.0,16.4,320,2238,9.2,270,2206,3.8,3265,290,-11.8,30,2252,47.4,2.6,1007.6,1022.9,2347,1015.8,0613,1018.5,9.6,6.7,1200,1.62,8.49,,,,,,4.1,,0.2,-8.3,-0.3,-0.2,0.1,0.7,3.4,6.1,8.4,15.5,17.3,,2.1,0.0,{눈}0725-0835.,
942,108,서울,2015-01-01,-7.7,-9.8,0745,-4.3,1500,,,,,,,12.1,270,0510,6.5,320,1256,4.6,3999,290,-18.8,29,0008,41.4,1.4,1013.6,1026.7,2216,1022.8,0008,1024.9,9.6,8.9,1200,1.7,9.79,,,,,,0.8,0.0,-4.1,-10.9,-3.4,-2.0,-0.2,0.7,3.4,5.6,8.3,15.5,17.3,,1.4,,{황사}0615-{황사}{강도0}0900-0955.,
943,108,서울,2015-01-02,-6.0,-9.0,0730,-1.9,1513,,,,,,,13.0,270,1322,6.7,290,1322,3.2,2789,270,-16.1,28,1457,45.9,1.7,1014.6,1028.0,2123,1023.9,1300,1025.8,9.6,7.6,1200,1.68,9.07,,,,,,1.9,1.4,-3.6,-13.3,-3.1,-2.2,-0.7,0.3,3.3,6.0,8.2,15.4,17.3,,1.6,,,
944,108,서울,2015-01-03,-2.7,-9.2,0429,3.1,1511,,,,,,,6.7,250,1720,4.4,230,1701,1.9,1678,230,-10.5,35,1219,56.1,3.0,1012.7,1027.8,0131,1019.3,2400,1023.7,9.7,7.9,1200,1.62,8.66,,,,,,3.9,2.9,-2.6,-15.2,-2.6,-2.2,-1.0,0.1,3.2,5.9,8.1,15.3,17.3,,1.0,0.0,,
