,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
800,90,속초,2014-08-12,26.8,22.6,0539,32.3,1505,,,,,,,7.9,160,1648,5.2,140,1654,2.1,1796,250,18.1,43,1500,60.3,20.9,1000.4,1005.4,2326,999.8,0043,1002.5,13.8,12.8,,,,,,,,,1.4,1.3,27.9,19.2,,,,,,,,,,,,,,
801,90,속초,2014-08-13,23.9,21.0,2254,27.4,0940,1.5,1736,3.5,1703,3.33,3.5,5.3,270,1736,3.2,360,1422,1.3,1145,360,20.9,65,0938,84.6,24.8,1006.1,1010.6,2350,1005.2,0015,1008.2,13.8,0.2,,,,,,,,,9.4,6.1,24.9,19.4,,,,,,,,,,,,,{비}1550-{비}{강도0}1800-1910.,
802,90,속초,2014-08-14,21.8,20.2,1931,24.8,0948,1.0,1433,1.5,1351,7.0,3.0,5.9,160,1643,3.5,160,1647,1.1,961,160,20.5,71,0935,93.0,24.1,1007.8,1010.8,0049,1008.8,1643,1009.9,13.7,0.0,,,,,,,,,10.0,5.3,22.8,19.9,,,,,,,,,,,,,{비}1340-{비}{강도0}1500-{비}{강도0}1800-2040.,
803,90,속초,2014-08-15,22.4,19.7,0519,25.4,1259,,,,,,,5.0,140,1737,3.2,140,1739,1.5,1330,270,21.0,71,1255,92.9,25.0,1007.7,1010.7,1007,1008.8,1810,1009.8,13.7,4.3,,,,,,,,,8.1,4.4,24.9,18.9,,,,,,,,,,,,,{박무}0340-0540.,
804,90,속초,2014-08-16,24.0,21.3,0043,27.3,1152,,,,,,,7.1,160,1916,5.0,140,1916,2.0,1698,140,22.9,78,1139,94.0,27.9,1008.8,1011.8,2213,1009.9,0226,1010.9,13.6,10.8,,,,,,,,,7.4,4.3,26.8,20.6,,,,,,,,,,,,,,
805,90,속초,2014-08-17,22.3,20.3,2350,23.7,1140,1.0,1336,3.5,1320,11.5,8.0,4.2,160,1853,3.0,160,1855,1.1,916,160,22.2,96,1511,100.0,26.9,1011.8,1015.4,1340,1011.3,0041,1013.9,13.6,0.0,,,,,,,,,10.0,7.3,23.7,19.9,,,,,,,,,,,,,{비}0320-0550. {박무}0530-{박무}{강도0}0600-0820. {비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710.,
806,90,속초,2014-08-18,20.4,19.6,1945,21.4,0924,8.0,0406,10.7,0355,21.67,49.0,7.2,50,1607,3.9,340,1516,1.6,1412,290,20.3,100,0001,100.0,23.9,1010.3,1014.8,0021,1010.8,2350,1012.4,13.6,0.0,,,,,,,,,10.0,7.9,21.9,19.4,,,,,,,,,,,,,{비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
807,90,속초,2014-08-19,20.2,18.9,0536,21.2,1647,2.5,0218,6.5,0206,15.67,23.5,5.3,340,0406,3.6,340,0426,1.5,1280,290,20.1,100,0001,100.0,23.6,1009.7,1013.0,2126,1010.3,0131,1011.8,13.5,0.0,,,,,,,,,10.0,8.6,20.9,18.8,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1430-{박무}{강도0}1500-1630.,
808,90,속초,2014-08-20,22.2,20.2,0005,24.6,1009,0.1,,0.1,,1.83,0.1,3.9,20,1101,2.6,20,1109,1.1,919,50,21.8,85,1012,97.8,26.1,1009.8,1013.0,1105,1010.7,1831,1011.9,13.5,1.1,,,,,,,,,9.9,7.3,23.9,20.1,,,,,,,,,,,,,{비}1750-{비}{강도0}1800-1940.,
809,90,속초,2014-08-21,21.8,21.0,2351,22.9,1615,6.5,1334,19.0,1332,23.0,73.5,11.0,50,1659,6.6,20,1703,1.9,1611,340,21.7,87,2313,100.0,26.0,1005.6,1011.0,0001,1004.9,1924,1007.7,13.5,0.0,,,,,,,,,10.0,7.8,22.2,19.5,,,,,,,,,,,,,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-2320.,
810,90,속초,2014-08-22,26.8,20.4,0147,31.0,1555,,,,,,,9.3,290,1832,5.0,230,2115,2.1,1790,180,18.7,47,1253,62.8,21.6,1005.3,1008.8,0734,1006.1,1711,1007.3,13.4,10.1,,,,,,,,,3.0,2.3,25.4,18.5,,,,,,,,,,,,,{연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
811,90,속초,2014-08-23,28.1,24.9,0411,32.1,1520,,,,,,,7.4,270,0426,3.9,180,0035,1.8,1582,180,19.9,48,1525,61.8,23.3,1005.5,1008.4,0956,1006.2,1651,1007.5,13.4,7.1,,,,,,,,,5.8,0.5,26.7,21.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1040-1250.,
812,90,속초,2014-08-24,25.4,22.4,0547,28.7,1440,0.0,,0.0,,0.83,0.0,4.4,110,1512,2.9,140,1514,1.4,1206,90,20.0,53,1005,72.9,23.5,1006.4,1009.6,2355,1007.1,0415,1008.4,13.3,7.9,,,,,,,,,7.9,3.4,26.5,19.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0520. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2310-{비}{강도0}2400-,
813,90,속초,2014-08-25,22.9,20.8,2203,25.9,1302,0.5,1349,1.5,1811,9.75,4.0,8.3,160,1323,4.9,140,1331,1.5,1327,290,22.7,85,0001,98.8,27.6,1007.9,1011.6,2231,1008.6,1552,1010.0,13.3,0.0,,,,,,,,,10.0,8.5,23.7,20.5,,,,,,,,,,,,,-{비}-0140. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2330.  {비}0915-0945. {비}1340-1420. {비}1705-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
814,90,속초,2014-08-26,20.7,18.8,2324,22.3,1533,3.0,1005,9.0,0915,22.67,44.5,8.3,90,1322,4.8,50,1357,2.5,2168,70,19.9,80,1501,96.0,23.2,1011.8,1016.8,2350,1010.8,0348,1013.9,13.3,0.0,,,,,,,,,10.0,8.8,21.1,18.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1510. {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
815,90,속초,2014-08-27,20.4,18.0,2349,24.1,1537,0.5,0121,1.0,0105,6.17,2.0,4.7,290,0507,3.4,270,0008,1.8,1515,270,18.3,67,1539,89.4,21.0,1015.8,1019.2,2151,1016.2,0222,1017.9,13.2,3.6,,,,,,,,,8.4,7.3,23.0,16.6,,,,,,,,,,,,,-{비}-0050. {비}0105-{비}{강도0}0300-0325. {비}0405-{비}{강도0}0600-0615. {비}0730-0820.,
816,90,속초,2014-08-28,21.3,17.3,0526,24.8,1250,,,,,,,6.0,140,1649,4.0,140,1649,2.1,1792,140,18.6,66,1025,85.8,21.5,1015.6,1019.0,0025,1016.3,1805,1017.7,13.2,8.0,,,,,,,,,3.6,3.6,23.1,15.4,,,,,,,,,,,,,,
817,90,속초,2014-08-29,21.8,18.9,2329,25.3,1155,,,,,,,4.8,90,1310,3.2,90,1335,1.6,1386,270,19.0,69,1116,85.5,22.0,1015.5,1018.3,1028,1016.8,1647,1017.6,13.2,8.4,,,,,,,,,6.1,4.0,24.8,17.5,,,,,,,,,,,,,,
818,90,속초,2014-08-30,21.1,17.7,2329,25.2,1150,,,,,,,6.3,140,1504,4.1,140,1512,2.0,1741,140,17.4,59,1613,81.4,20.0,1014.1,1018.0,0001,1014.6,1802,1016.2,13.1,12.2,,,,,,,,,1.6,1.1,24.3,15.6,,,,,,,,,,,,,,
819,90,속초,2014-08-31,21.0,15.6,0545,25.2,1410,,,,,,,6.0,140,1506,3.9,140,1506,1.7,1482,140,16.7,52,0932,78.1,19.0,1012.4,1015.4,1055,1013.6,1446,1014.5,13.1,12.3,,,,,,,,,4.8,0.0,24.1,13.6,,,,,,,,,,,,,,
820,90,속초,2014-09-01,21.6,18.1,0548,25.8,1337,,,,,,,4.5,70,1157,2.5,50,1213,1.6,1422,270,18.3,66,1339,82.4,21.0,1013.7,1016.5,2238,1015.1,0303,1015.8,13.0,11.2,,,,,,,,,3.8,1.5,25.2,16.2,,,,,,,,,,,,,,
821,90,속초,2014-09-02,21.8,18.1,0507,24.7,0851,0.5,2315,1.0,2241,4.17,1.5,7.2,110,2142,4.5,140,2225,2.0,1768,270,19.0,64,0839,85.0,22.1,1012.0,1016.5,0005,1010.6,2357,1014.1,13.0,1.3,,,,,,,,,9.1,6.1,23.4,16.6,,,,,,,,,,,,,{비}1910-1950. {비}2030-{비}{강도0}2100-{비}{강도0}2400-,
822,90,속초,2014-09-03,19.7,18.2,0517,22.2,0018,8.5,0048,19.5,0333,24.0,138.0,7.9,90,0012,5.7,90,0031,2.7,2290,50,19.6,97,0032,100.0,22.8,1003.0,1010.5,0001,1002.7,1603,1005.1,12.9,0.0,,,,,,,,,10.0,9.0,20.1,18.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
823,90,속초,2014-09-04,24.3,19.2,0618,29.0,1629,0.5,0007,1.5,0001,2.67,2.0,8.5,200,2331,4.2,250,1149,1.8,1520,290,17.5,42,1424,68.6,20.0,1003.5,1007.8,2313,1004.1,1546,1005.6,12.9,12.3,,,,,,,,,3.1,2.9,23.9,18.1,,,,,,,,,,,,,-{비}-0240. {박무}0120-0220.,
824,90,속초,2014-09-05,25.6,19.6,0627,31.0,1521,,,,,,,8.1,270,0219,4.1,270,0204,1.8,1531,270,16.2,40,1211,57.1,18.5,1008.1,1011.7,2338,1007.7,0010,1010.2,12.9,11.6,,,,,,,,,2.3,0.0,24.3,16.0,,,,,,,,,,,,,,
825,90,속초,2014-09-06,23.3,20.5,2326,26.4,1227,,,,,,,4.2,290,0003,2.8,20,1133,1.3,1090,50,20.8,61,0131,86.8,24.6,1010.0,1013.9,1034,1010.9,1743,1012.1,12.8,4.5,,,,,,,,,7.0,1.5,24.6,18.9,,,,,,,,,,,,,{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
826,90,속초,2014-09-07,22.5,19.7,2329,25.6,1233,,,,,,,4.7,160,1754,2.9,140,1703,1.5,1302,250,21.2,79,1029,93.4,25.2,1007.6,1011.7,0001,1008.2,1655,1009.7,12.8,2.7,,,,,,,,,6.8,3.9,23.8,18.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
827,90,속초,2014-09-08,22.6,18.3,0243,26.1,1209,,,,,,,6.2,140,1614,4.0,140,1627,1.9,1636,140,20.5,68,2310,89.1,24.2,1004.1,1008.3,0002,1003.9,1709,1006.2,12.8,11.3,,,,,,,,,0.6,0.5,24.6,16.9,,,,,,,,,,,,,,
828,90,속초,2014-09-09,22.3,18.2,2358,25.2,1121,,,,,,,7.2,50,0637,4.8,20,0647,1.9,1618,20,17.6,62,0229,76.0,20.1,1005.9,1009.4,1001,1005.6,0001,1008.0,12.7,9.6,,,,,,,,,4.1,2.6,24.1,16.6,,,,,,,,,,,,,,
829,90,속초,2014-09-10,21.2,17.8,0239,25.4,1349,0.0,,0.0,,0.25,0.0,6.2,340,1042,3.9,360,1045,1.7,1486,270,19.0,72,1351,88.4,21.9,1009.0,1013.6,2338,1009.1,0001,1011.1,12.7,8.2,,,,,,,,,2.4,1.9,23.6,16.3,,,,,,,,,,,,,{비}1715-1730.,
830,90,속초,2014-09-11,21.1,17.7,0304,25.6,1301,,,,,,,5.3,20,1329,3.5,20,0942,1.8,1555,270,18.5,67,1317,86.3,21.3,1011.8,1015.0,1042,1013.0,1605,1013.9,12.6,9.5,,,,,,,,,3.6,3.6,23.7,16.1,,,,,,,,,,,,,,
831,90,속초,2014-09-12,21.2,17.7,0610,24.7,1257,0.5,1854,1.5,1838,2.75,2.0,4.9,140,1444,3.0,140,1432,1.7,1427,270,18.3,67,1524,85.0,21.0,1012.8,1016.0,2045,1014.0,1425,1014.9,12.6,6.7,,,,,,,,,7.4,5.0,23.7,16.0,,,,,,,,,,,,,{비}1810-2055.,
832,90,속초,2014-09-13,20.8,17.3,2300,25.0,1314,4.5,0238,7.0,0215,1.67,7.0,5.4,20,0242,2.8,70,1133,1.5,1310,270,17.1,59,1316,81.0,19.6,1015.0,1017.9,2108,1015.6,0100,1017.1,12.6,11.9,,,,,,,,,3.8,3.8,23.0,14.9,,,,,,,,,,,,,{비}0215-{비}{강도1}0300-0345. {비}0610-0620.,
833,90,속초,2014-09-14,20.6,15.1,0419,24.5,1340,,,,,,,7.7,140,1532,5.0,140,1535,2.1,1828,270,16.5,64,0819,77.9,18.8,1013.7,1017.8,0759,1013.8,2343,1015.8,12.5,9.9,,,,,,,,,4.8,1.3,22.2,12.7,,,,,,,,,,,,,,
834,90,속초,2014-09-15,21.2,18.1,2249,27.2,0948,1.0,1654,1.3,1638,3.5,1.5,7.4,70,1543,4.5,50,1544,1.6,1364,270,18.3,49,0950,85.5,21.0,1010.6,1013.9,2330,1011.6,1522,1012.7,12.5,3.7,,,,,,,,,7.0,4.5,22.0,17.0,,,,,,,,,,,,,{비}1425-{비}{강도0}1500-1755.,
835,90,속초,2014-09-16,19.5,16.5,0613,23.0,1306,,,,,,,7.8,360,1156,5.1,340,1201,2.0,1716,250,15.5,54,1447,79.3,17.6,1013.9,1017.4,1012,1013.9,0001,1016.0,12.4,7.7,,,,,,,,,6.4,2.4,20.4,14.3,,,,,,,,,,,,,,
836,90,속초,2014-09-17,18.8,15.6,2254,23.3,1322,2.5,1747,4.0,1720,2.5,6.0,8.7,360,1628,5.5,340,1632,2.1,1775,270,16.4,70,1327,86.9,18.7,1015.4,1019.2,2240,1016.0,0012,1017.6,12.4,1.0,,,,,,,,,9.0,5.0,20.2,13.5,,,,,,,,,,,,,{비}1440-{비}{강도0}1500-{소나기}1515-1540. {비}1715-{비}{강도1}1800-1845.,
837,90,속초,2014-09-18,18.9,14.9,2242,23.8,1329,,,,,,,5.0,160,1506,3.2,140,1550,1.9,1633,270,14.4,56,1215,76.5,16.4,1015.7,1019.7,0652,1016.1,2357,1017.9,12.3,11.8,,,,,,,,,1.6,1.5,20.3,12.1,,,,,,,,,,,,,,
838,90,속초,2014-09-19,20.2,14.5,0104,24.1,0913,,,,,,,6.0,340,1221,3.6,20,1403,1.6,1422,270,14.7,46,0906,72.9,17.0,1012.3,1016.3,0001,1012.9,1628,1014.4,12.3,11.0,,,,,,,,,0.9,0.9,20.3,11.4,,,,,,,,,,,,,,
839,90,속초,2014-09-20,20.0,15.1,0611,24.6,1440,0.0,,0.0,,1.0,0.0,4.5,50,1156,3.3,20,1200,1.7,1427,20,16.4,61,0839,81.1,18.7,1012.6,1016.2,2047,1013.2,0217,1014.7,12.3,11.1,,,,,,,,,3.5,3.5,21.9,12.9,,,,,,,,,,,,,{비}2240-2340.,
840,90,속초,2014-09-21,19.0,15.4,0403,22.8,1312,4.0,1517,4.5,1505,1.83,4.5,5.7,20,1514,3.0,20,1505,1.6,1362,270,16.4,71,0810,85.6,18.8,1015.4,1018.9,2154,1015.3,0039,1017.5,12.2,1.9,,,,,,,,,5.0,4.1,19.2,13.3,,,,,,,,,,,,,{비}1150-{비}{강도0}1200-1250. {비}1505-1555.,
841,90,속초,2014-09-22,19.5,16.0,0621,23.4,1531,,,,,,,5.6,50,1258,3.9,20,1258,1.9,1601,270,16.8,69,1442,85.8,19.1,1018.2,1021.4,1011,1018.6,0001,1020.3,12.2,9.6,,,,,,,,,2.6,2.5,20.8,14.1,,,,,,,,,,,,,,
842,90,속초,2014-09-23,20.3,15.7,0452,24.1,1521,,,,,,,6.1,140,1311,4.5,140,1311,2.1,1826,270,17.3,67,1524,83.6,19.7,1016.3,1021.1,0859,1015.3,2347,1018.4,12.1,8.6,,,,,,,,,6.3,2.1,21.5,14.0,,,,,,,,,,,,,{햇무리}1130-1330.,
843,90,속초,2014-09-24,18.1,16.4,2126,19.6,0012,1.0,1228,2.5,1138,14.0,8.0,6.4,160,1439,3.8,180,1435,1.3,1133,270,17.5,77,0003,97.3,20.1,1009.3,1015.3,0001,1009.5,1612,1011.4,12.1,0.0,,,,,,,,,8.4,4.9,18.6,15.4,,,,,,,,,,,,,{비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.,
844,90,속초,2014-09-25,18.3,15.8,2129,20.8,1527,1.0,0746,1.5,0733,4.17,2.5,4.8,340,0654,3.0,270,1026,1.5,1280,270,17.3,80,1457,95.0,19.8,1012.9,1017.7,2317,1010.8,0019,1015.0,12.1,0.0,,,,,,,,,8.8,7.1,18.2,13.8,,,,,,,,,,,,,{비}0650-{비}{강도0}0900-1040. {비}1304-1324.,
845,90,속초,2014-09-26,19.1,15.9,2332,22.3,1208,,,,,,,6.8,140,1426,4.7,140,1428,1.9,1656,140,15.0,60,1209,78.6,17.1,1016.0,1020.2,0930,1016.9,2323,1018.1,12.0,3.4,,,,,,,,,7.4,4.5,19.4,13.8,,,,,,,,,,,,,,
846,90,속초,2014-09-27,20.4,14.2,0439,25.5,1435,,,,,,,10.8,270,1417,5.6,270,1423,1.6,1340,270,15.9,48,1419,77.1,18.0,1013.2,1017.2,0103,1014.0,1737,1015.3,12.0,9.2,,,,,,,,,4.8,1.4,19.4,12.3,,,,,,,,,,,,,,
847,90,속초,2014-09-28,20.9,18.2,0526,23.8,1118,0.0,,0.0,,2.67,0.0,6.4,20,1149,3.8,360,1154,1.6,1353,270,17.5,67,0115,81.8,20.0,1014.1,1017.3,1107,1015.0,0022,1016.2,11.9,4.6,,,,,,,,,8.9,5.8,20.4,15.9,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-1050. {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-1840. {연무}1040-{연무}{강도0}1200-1450. {비}1520-1550. {비}2150-{비}{강도0}2400-,
848,90,속초,2014-09-29,20.0,18.2,0608,23.6,1551,0.5,0411,0.7,0321,11.67,1.5,7.1,200,1718,4.5,200,1516,1.4,1226,230,17.9,61,2255,88.9,20.7,1010.3,1015.2,0001,1010.1,1716,1012.4,11.9,0.5,,,,,,,,,8.5,7.6,19.8,14.0,,,,,,,,,,,,,-{비}-0010. {비}0040-0240. {비}0305-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1235. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
849,90,속초,2014-09-30,14.5,12.7,1143,21.3,0041,1.0,0923,2.5,0845,13.67,6.5,14.5,70,0435,9.1,50,0415,2.8,2395,50,13.5,59,0045,94.3,15.5,1018.8,1023.6,1017,1012.0,0001,1021.0,11.9,0.0,,,,,,,,,10.0,10.0,15.8,12.7,,,,,,,,,,,,,{비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {안개비}1520-1620.,
850,90,속초,2014-10-01,16.6,13.6,0056,19.9,1613,,,,,,,7.8,160,1639,4.9,140,1157,2.0,1745,160,14.7,72,1008,89.3,16.7,1015.9,1021.5,0005,1015.0,2357,1018.1,11.8,3.3,,,,,,,,,7.8,7.1,17.0,12.8,,,,,,,,,,,,,,
851,90,속초,2014-10-02,18.1,13.7,0220,22.9,1406,0.5,1555,0.5,1550,3.67,0.5,6.5,270,2203,4.2,140,1415,1.3,1152,250,15.7,66,2327,87.1,18.0,1006.5,1015.0,0001,1005.3,2356,1008.6,11.8,1.6,,,,,,,,,8.5,5.1,18.2,11.9,,,,,,,,,,,,,{비}1550-1620. {비}1710-{비}{강도0}1800-2020.,
852,90,속초,2014-10-03,18.5,15.2,2318,22.3,1131,0.5,2315,0.5,2225,7.33,0.5,9.6,270,0419,5.8,360,1229,2.8,2427,270,12.3,45,1134,68.5,14.4,1008.9,1017.9,2250,1004.7,0123,1011.0,11.7,7.2,,,,,,,,,5.9,5.6,16.7,13.6,,,,,,,,,,,,,{비}1525-1535. {비}1620-1635. {비}1705-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
853,90,속초,2014-10-04,15.5,13.1,2400,17.8,1345,1.5,0159,4.5,0133,11.33,5.5,7.9,90,1746,4.9,90,1640,2.2,1895,110,11.4,53,1810,79.1,13.7,1020.4,1025.0,2258,1017.6,0001,1022.6,11.7,0.0,,,,,,,,,8.0,7.0,14.9,10.2,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0750. {비}0810-{비}{강도0}0900-1140.,
854,90,속초,2014-10-05,15.4,11.2,0250,20.1,1254,,,,,,,5.9,90,1400,3.6,90,1306,2.1,1846,270,8.9,46,1236,66.6,11.4,1019.0,1024.7,0001,1018.5,2355,1021.2,11.6,6.4,,,,,,,,,5.0,4.5,14.3,9.1,,,,,,,,,,,,,,
855,90,속초,2014-10-06,14.7,11.1,2342,19.2,1250,,,,,,,8.5,340,1442,6.4,340,1443,2.4,2056,290,9.4,42,1210,72.3,11.8,1017.1,1021.6,2223,1017.0,0405,1019.2,11.6,8.2,,,,,,,,,3.6,3.3,14.3,8.5,,,,,,,,,,,,,,
856,90,속초,2014-10-07,16.1,9.4,0634,21.2,1400,,,,,,,8.7,160,1549,5.5,140,1546,2.4,2111,270,9.9,50,1241,68.0,12.4,1018.9,1022.7,0839,1019.4,1439,1021.0,11.6,10.9,,,,,,,,,0.1,0.1,14.9,6.4,,,,,,,,,,,,,,
857,90,속초,2014-10-08,16.9,12.5,0531,22.2,1244,,,,,,,4.4,140,1141,2.8,140,1146,1.5,1286,250,8.9,37,1021,60.9,11.5,1019.8,1023.0,0823,1020.8,0035,1022.0,11.5,10.8,,,,,,,,,0.9,0.0,16.4,7.7,,,,,,,,,,,,,,
858,90,속초,2014-10-09,17.6,10.9,0322,22.3,1438,,,,,,,6.5,160,1528,4.3,140,1310,1.8,1589,140,11.9,52,1447,70.8,14.1,1017.4,1021.9,0001,1017.1,2116,1019.5,11.5,10.6,,,,,,,,,0.0,0.0,17.3,8.7,,,,,,,,,,,,,,
859,90,속초,2014-10-10,17.6,14.4,0331,19.8,0711,0.0,,0.0,,1.67,0.0,12.0,20,0731,6.8,20,0732,2.8,2412,70,13.1,49,0131,75.4,15.1,1023.4,1027.8,2151,1018.0,0003,1025.6,11.5,0.1,,,,,,,,,7.4,7.4,15.9,10.4,,,,,,,,,,,,,{비}0930-1110.,
860,90,속초,2014-10-11,16.5,13.2,2305,20.5,1340,,,,,,,5.1,90,1310,3.4,90,1247,1.7,1470,270,12.6,56,1341,79.0,14.6,1024.8,1027.7,0939,1026.0,2353,1027.0,11.4,5.3,,,,,,,,,6.6,6.6,17.4,9.5,,,,,,,,,,,,,,
861,90,속초,2014-10-12,16.9,11.4,0641,21.0,1335,,,,,,,7.1,140,1308,5.0,140,1302,2.0,1687,140,14.6,66,1031,87.6,16.6,1018.9,1026.0,0001,1017.9,1954,1021.1,11.4,10.4,,,,,,,,,4.0,2.6,17.8,7.6,,,,,,,,,,,,,,
862,90,속초,2014-10-13,14.9,11.2,2302,19.8,0135,0.5,1143,1.5,1125,8.17,2.0,16.8,70,0508,10.1,70,0454,5.5,4760,360,10.3,63,1801,74.5,12.8,1015.7,1019.7,0921,1016.5,0404,1017.8,11.3,0.0,,,,,,,,,9.3,7.0,14.3,8.6,,,,,,,,,,,,,{비}0110-0240. {비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510.,
863,90,속초,2014-10-14,12.4,7.8,2333,17.0,1232,,,,,,,5.4,110,1602,3.3,140,1604,1.9,1669,270,5.9,44,1152,66.0,9.3,1015.6,1018.8,0850,1016.8,1453,1017.8,11.3,8.1,,,,,,,,,3.1,3.1,15.0,4.8,,,,,,,,,,,,,,
864,90,속초,2014-10-15,14.4,7.9,0001,19.3,1248,,,,,,,6.5,140,1534,4.2,140,1539,1.8,1568,250,6.0,40,1244,58.5,9.4,1014.2,1018.6,0820,1014.5,1510,1016.3,11.3,10.6,,,,,,,,,0.0,0.0,14.1,3.7,,,,,,,,,,,,,,
865,90,속초,2014-10-16,15.2,11.3,0741,19.5,1405,0.5,0720,0.5,0650,1.0,0.5,10.9,270,1426,5.9,270,1427,2.7,2354,270,2.6,26,1638,44.8,7.7,1013.7,1020.2,2355,1013.5,1354,1015.9,11.2,8.5,,,,,,,,,2.6,2.6,13.6,4.3,,,,,,,,,,,,,{비}0650-0750.,
866,90,속초,2014-10-17,15.7,8.5,0606,21.2,1323,,,,,,,8.4,270,1518,5.6,270,1622,2.1,1838,270,-0.2,22,1231,34.5,6.0,1018.6,1022.8,0903,1018.9,1518,1020.7,11.2,10.5,,,,,,,,,0.4,0.0,13.7,2.7,,,,,,,,,,,,,,
867,90,속초,2014-10-18,17.0,11.9,0339,22.6,1152,,,,,,,6.9,140,1610,4.8,160,1618,1.7,1505,110,8.0,40,0002,56.5,10.8,1019.9,1023.2,2240,1020.4,0024,1022.1,11.1,9.9,,,,,,,,,0.0,0.0,15.5,6.3,,,,,,,,,,,,,,
868,90,속초,2014-10-19,17.6,12.2,0618,21.7,1236,,,,,,,6.2,160,1330,3.9,140,1335,1.3,1138,160,9.5,32,2333,60.3,12.0,1018.8,1023.4,0802,1018.1,2347,1020.9,11.1,7.6,,,,,,,,,4.9,3.6,15.7,6.5,,,,,,,,,,,,,,
869,90,속초,2014-10-20,16.0,13.1,0803,20.0,0202,1.0,0738,3.0,0717,9.0,9.5,7.2,180,1217,4.4,160,1214,1.7,1450,270,13.5,37,0022,88.0,15.8,1014.8,1019.7,0238,1014.1,1426,1017.0,11.1,3.0,,,,,,,,,9.1,5.3,16.5,11.8,,,,,,,,,,,,,{비}0140-0240. {비}0350-{비}{강도0}0600-{비}{강도0}0900-1150.,
