,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
1228,253,김해시,2015-10-14,17.8,12.4,0610,25.7,1538,,,,,,,7.1,320,1221,4.9,140,1556,2.3,1962,290,6.7,23,1531,51.6,10.0,1013.9,1022.6,2222,1019.2,1423,1020.9,11.4,10.5,1200,1.04,6.91,,,,,,,,20.5,8.2,19.0,18.4,19.3,19.6,,,,,,,,,,
1229,253,김해시,2015-10-15,18.0,13.3,0702,26.1,1315,,,,,,,5.6,160,1414,3.7,160,1525,1.3,1115,290,11.5,33,1409,68.4,13.6,1013.8,1022.2,0105,1019.1,1447,1020.8,11.3,9.4,1300,0.98,5.68,,,,,,,,21.4,10.4,19.7,19.1,19.8,20.0,,,,,,,,,,
1230,253,김해시,2015-10-16,18.8,13.3,0559,26.9,1315,,,,,,,5.6,140,1424,3.5,180,1442,1.3,1158,140,12.0,32,1305,67.4,14.0,1013.0,1021.0,2222,1018.0,1434,1020.0,11.3,9.3,1100,0.95,5.66,,,,,,,,21.9,10.6,20.0,19.4,20.1,20.3,,,,,,,,,,
1231,253,김해시,2015-10-17,18.9,13.8,0641,27.1,1349,,,,,,,7.0,140,1556,5.2,140,1601,1.6,1360,140,10.6,26,1426,63.9,13.0,1013.9,1022.5,0910,1019.2,1454,1020.9,11.3,10.4,1200,1.0,6.64,,,,,,,,21.7,10.3,20.4,19.7,20.4,20.6,,,,,,,,,,
1232,253,김해시,2015-10-18,19.0,12.6,0706,27.9,1459,,,,,,,5.9,320,1320,3.6,290,1345,1.3,1114,110,11.1,23,1502,66.5,13.4,1012.8,1021.2,0819,1018.1,1451,1019.8,11.3,10.3,1100,1.0,6.48,,,,,,,,21.4,9.5,20.3,19.6,20.3,20.5,,,,,,,,,,
1233,253,김해시,2015-10-19,19.3,14.3,0321,27.3,1432,,,,,,,5.5,110,1153,3.8,140,1157,1.5,1292,140,11.3,30,1408,63.3,13.4,1011.1,1020.6,0752,1015.6,1548,1018.0,11.2,9.6,1200,0.93,5.41,,,,,,,,21.9,10.5,20.3,19.6,20.4,20.6,,,,,,,,,,
1234,253,김해시,2015-10-20,19.7,14.7,0622,27.8,1322,,,,,,,8.1,110,1518,5.6,140,1522,1.6,1353,140,12.0,29,1358,64.0,14.0,1010.5,1019.1,2338,1015.9,1411,1017.4,11.2,8.9,1100,0.79,4.81,,,,,,,,21.5,11.9,20.3,19.7,20.4,20.6,,,,,,,,,,
1235,253,김해시,2015-10-21,19.2,15.1,0604,25.9,1440,,,,,,,9.5,290,1547,3.7,290,1153,1.5,1323,290,13.5,42,1538,71.5,15.5,1012.2,1021.0,2350,1017.3,1522,1019.2,11.1,9.3,1100,0.84,5.2,,,,,,,,22.0,11.9,20.4,19.7,20.4,20.6,,,,,,,,,,
1236,253,김해시,2015-10-22,18.7,15.7,2346,23.7,1237,,,,,,,6.7,110,1248,3.9,140,1448,1.4,1239,140,11.8,44,1238,65.4,13.9,1015.2,1023.7,0912,1020.8,1524,1022.2,11.1,7.3,1200,0.71,4.11,,,,,,,,21.5,12.1,20.0,19.4,20.3,20.5,,,,,,,,,,
1237,253,김해시,2015-10-23,18.0,12.9,0551,25.0,1524,,,,,,,5.4,200,1543,3.3,320,1054,1.3,1121,320,11.3,32,1500,68.9,13.5,1013.0,1022.4,0852,1017.7,1519,1020.0,11.1,9.9,1200,0.89,5.58,,,,,,,,21.2,9.7,19.7,19.1,19.9,20.2,,,,,,,,,,
1238,253,김해시,2015-10-24,18.5,13.7,0518,24.4,1406,,,,,,,8.5,320,1528,5.1,320,1523,1.9,1669,320,10.7,39,1203,64.0,13.0,1011.4,1021.5,2342,1016.1,1345,1018.4,11.0,9.0,1100,0.87,5.09,,,,,,,,19.8,10.3,19.5,19.0,19.8,20.1,,,,,,,,,,
1239,253,김해시,2015-10-25,17.4,13.9,2339,22.6,1220,,,,,,,8.0,110,1443,5.0,140,1445,1.8,1546,290,4.3,26,1222,43.1,8.4,1018.0,1026.6,2110,1021.3,0012,1025.0,11.0,10.3,1100,0.94,6.0,,,,,,,,20.4,9.1,19.1,18.7,19.7,20.0,,,,,,,,,,
1240,253,김해시,2015-10-26,15.9,12.5,0536,21.7,1249,,,,,,,9.1,140,1059,5.6,140,1106,1.8,1574,140,5.9,33,1141,52.9,9.3,1014.7,1025.9,0001,1017.5,2358,1021.7,11.0,9.3,1100,0.91,5.01,,,,,,,,18.4,7.8,18.1,17.8,19.0,19.4,,,,,,,,,,
1241,253,김해시,2015-10-27,15.8,11.9,2357,20.9,1422,1.5,1005,3.5,0946,,6.0,13.9,290,1520,7.3,290,1529,2.7,2345,320,8.1,36,1902,62.3,11.4,1004.4,1017.4,0001,1006.8,1253,1011.4,10.9,4.8,1300,0.6,2.06,,,,,,,,15.6,8.7,17.4,17.1,18.4,18.9,,,,,,,,,,
1242,253,김해시,2015-10-28,13.6,8.8,0552,19.1,1411,,,,,,,10.3,320,1112,6.9,320,1116,2.2,1873,320,-0.5,18,1247,40.5,6.0,1012.9,1022.0,2257,1016.6,0001,1020.0,10.9,10.0,1100,0.95,6.17,,,,,,,,15.3,5.7,15.7,15.4,17.0,17.6,,,,,,,,,,
1243,253,김해시,2015-10-29,14.2,10.0,0704,19.9,1356,,,,,,,6.5,290,1100,4.4,290,1428,1.3,1103,290,3.5,33,1357,49.6,7.9,1015.4,1024.1,0809,1020.9,1641,1022.5,10.9,7.4,1200,0.83,4.53,,,,,,,,15.5,6.7,15.8,15.5,16.8,17.3,,,,,,,,,,
1244,253,김해시,2015-10-30,12.0,8.5,2340,17.1,1424,,,,,,,8.5,290,1307,5.3,320,1154,2.4,2068,320,-4.1,15,1514,34.4,4.7,1018.5,1028.8,2336,1023.1,0116,1025.7,10.8,9.6,1100,0.94,5.9,,,,,,,,14.7,4.9,15.1,14.9,16.5,17.0,,,,,,,,,,
1245,253,김해시,2015-10-31,9.4,4.9,0657,15.4,1537,,,,,,,9.2,320,1125,5.2,320,1126,2.5,2195,320,-7.1,14,1433,32.5,3.7,1021.8,1031.0,0917,1027.4,1515,1029.1,10.8,9.5,1100,0.97,6.22,,,,,,,,12.6,1.5,13.6,13.6,15.3,16.0,,,,,,,,,,
1246,253,김해시,2015-11-01,9.0,4.5,0337,12.2,1459,,,,,,0.5,7.9,340,2251,3.8,320,2329,1.4,1167,290,0.0,40,1242,54.6,6.2,1018.9,1029.0,0001,1023.4,2142,1026.2,10.8,0.0,1000,0.27,1.5,,,,,,,,11.4,1.6,12.5,12.5,14.4,15.1,,,,,,,,,,
1247,253,김해시,2015-11-02,11.7,7.1,0644,18.3,1513,,,,,,0.2,8.6,320,1427,4.8,320,0549,2.3,2010,320,3.3,31,1427,60.5,7.8,1015.8,1025.4,2253,1020.5,1428,1023.0,10.7,9.2,1200,0.87,5.36,,,,,,,,14.5,5.6,13.9,13.5,14.7,15.1,,,,,,,,,,
1248,253,김해시,2015-11-03,13.7,8.8,0521,21.5,1338,,,,,,,6.6,290,1057,4.2,160,1513,1.7,1476,320,3.0,27,1447,50.6,7.6,1021.9,1031.8,2215,1025.2,0001,1029.1,10.7,9.5,1100,0.89,5.52,,,,,,,,15.2,4.4,14.3,13.8,14.9,15.3,,,,,,,,,,
1249,253,김해시,2015-11-04,14.4,8.0,0643,23.2,1350,,,,,,,6.6,270,1446,3.3,160,1603,1.1,971,290,7.1,33,1342,64.8,10.2,1022.1,1031.9,0840,1027.2,1647,1029.3,10.7,9.3,1100,0.88,5.39,,,,,,,,16.4,4.4,14.9,14.4,15.3,15.7,,,,,,,,,,
1250,253,김해시,2015-11-05,16.0,10.7,0407,23.8,1525,,,,,,,5.5,320,1246,3.2,290,1228,1.3,1138,290,8.3,29,1243,64.6,11.1,1018.4,1027.7,0001,1022.9,1518,1025.5,10.6,9.0,1200,0.87,5.11,,,,,,,,17.3,7.9,16.1,15.4,16.1,16.3,,,,,,,,,,
1251,253,김해시,2015-11-06,16.8,12.7,0324,24.0,1235,,,,,,1.0,6.4,50,1757,3.4,140,1211,1.3,1093,320,8.6,32,1235,60.9,11.2,1019.8,1029.3,2129,1025.0,0049,1026.9,10.6,6.2,1200,0.83,4.05,,,,,,,,18.0,8.7,16.5,15.9,16.6,16.8,,,,,,,,,,
1252,253,김해시,2015-11-07,15.8,13.9,0459,17.3,1122,,,,,,38.0,5.7,290,2314,3.6,320,2318,1.2,1066,320,14.2,71,0138,91.3,16.3,1015.9,1027.1,0122,1017.8,2354,1022.9,10.6,0.0,1100,0.09,0.36,,,,,,,,16.5,13.4,16.3,15.8,16.7,17.0,,,,,,,,,,
1253,253,김해시,2015-11-08,15.6,13.8,2334,17.3,0001,,,,,,8.5,5.0,320,0225,3.2,320,0225,1.1,924,320,15.2,98,0001,98.0,17.3,1009.7,1018.2,2215,1015.7,0501,1016.8,10.5,0.0,1100,0.05,0.31,,,,,,,,17.4,15.1,16.8,16.2,16.9,17.1,,,,,,,,,,
1254,253,김해시,2015-11-09,14.8,12.1,2336,19.1,1350,,,,,,3.5,6.3,320,1121,3.7,320,1210,1.2,1000,320,11.4,54,1625,81.9,13.6,1010.0,1019.7,2234,1015.0,1349,1017.0,10.5,2.3,1200,0.52,1.81,,,,,,,,16.0,9.9,16.4,15.9,16.8,17.1,,,,,,,,,,
1255,253,김해시,2015-11-10,13.6,10.9,0544,17.1,1450,,,,,,,6.6,340,1049,4.1,320,1121,1.8,1553,320,7.3,50,1225,66.8,10.3,1015.6,1025.8,2316,1019.4,0001,1022.7,10.5,1.7,1200,0.51,2.4,,,,,,,,14.2,9.1,14.8,14.5,15.7,16.2,,,,,,,,,,
1256,253,김해시,2015-11-11,14.8,10.3,0610,20.1,1438,,,,,,,6.7,110,1548,4.4,110,1603,1.3,1115,140,8.6,44,1416,68.6,11.2,1020.9,1029.9,2228,1025.8,0001,1028.1,10.5,5.1,1000,0.69,2.92,,,,,,,,15.6,8.3,14.9,14.5,15.5,15.9,,,,,,,,,,
1257,253,김해시,2015-11-12,17.1,14.1,0729,21.0,1052,,,,,,,11.6,140,1210,6.7,110,1240,2.2,1885,140,7.3,40,1051,52.9,10.2,1022.4,1031.0,0929,1028.3,2357,1029.4,10.4,7.9,1200,0.81,3.57,,,,,,,,16.6,11.1,15.7,15.2,16.0,16.3,,,,,,,,,,
1258,253,김해시,2015-11-13,13.9,12.6,1222,16.4,0344,,,,,,13.5,7.2,110,0034,3.2,320,1924,1.8,1513,320,11.2,52,0100,85.8,13.4,1013.9,1028.4,0004,1014.6,2336,1021.0,10.4,0.0,1100,0.03,0.13,,,,,,,,14.6,12.9,14.7,14.4,15.6,16.0,,,,,,,,,,
1259,253,김해시,2015-11-14,16.0,13.5,0613,19.0,1401,,,,,,,4.3,320,2358,2.6,320,2323,1.0,896,320,14.9,79,1352,93.3,16.9,1007.1,1016.4,2400,1012.4,1552,1014.1,10.4,0.0,1300,0.29,1.35,,,,,,,,17.0,13.0,15.8,15.1,15.8,16.0,,,,,,,,,,
1260,253,김해시,2015-11-15,16.4,13.6,2329,21.2,1511,,,,,,,6.5,290,1100,4.4,290,1104,1.8,1544,320,10.6,41,1456,71.3,12.9,1012.9,1022.8,2118,1016.4,0001,1020.0,10.3,6.9,1100,0.88,3.92,,,,,,,,17.5,11.2,16.5,15.9,16.5,16.7,,,,,,,,,,
1261,253,김해시,2015-11-16,15.8,11.8,0406,20.8,1054,,,,,,5.5,7.1,140,1224,4.6,140,1232,1.6,1389,320,12.8,50,1056,84.5,15.0,1011.2,1021.8,0001,1015.3,2349,1018.2,10.3,1.1,1000,0.48,1.52,,,,,,,,15.9,10.2,15.6,15.1,16.0,16.4,,,,,,,,,,
1262,253,김해시,2015-11-17,17.1,15.6,2234,18.8,1145,,,,,,0.1,5.5,160,1755,3.2,140,1205,1.1,940,140,15.3,73,2400,89.6,17.5,1011.2,1022.2,2149,1014.7,0113,1018.2,10.3,0.0,1100,0.19,0.57,,,,,,,,17.7,14.2,16.7,16.0,16.6,16.9,,,,,,,,,,
1263,253,김해시,2015-11-18,13.9,12.2,2329,16.1,0009,,,,,,4.0,8.8,340,1819,3.4,340,1615,1.8,1538,320,8.5,60,2003,71.3,11.3,1012.8,1023.1,2257,1016.9,1407,1019.9,10.3,0.0,1300,0.17,0.65,,,,,,,,14.4,11.9,15.3,14.9,16.1,16.5,,,,,,,,,,
1264,253,김해시,2015-11-19,13.6,12.1,0317,16.8,1136,,,,,,,6.5,140,1318,3.5,140,1323,1.3,1097,320,6.1,49,1122,61.4,9.4,1016.2,1025.0,0845,1021.5,1325,1023.3,10.3,1.0,1100,0.43,2.13,,,,,,,,14.4,11.9,14.8,14.3,15.4,15.8,,,,,,,,,,
1265,253,김해시,2015-11-20,14.2,11.2,2326,19.8,1410,,,,,,0.1,6.4,290,0414,4.0,290,1147,1.6,1410,320,7.4,32,1322,66.5,10.4,1016.4,1025.9,2343,1021.7,0442,1023.5,10.2,6.6,1100,0.74,3.59,,,,,,,,15.5,10.2,15.1,14.6,15.5,15.8,,,,,,,,,,
1266,253,김해시,2015-11-21,12.4,9.2,0534,15.8,1203,,,,,,0.1,7.8,340,1431,4.4,320,1306,1.6,1348,320,7.0,53,1058,70.6,10.0,1019.4,1027.8,0925,1024.8,1326,1026.6,10.2,1.3,1000,0.45,1.38,,,,,,,,12.3,8.5,13.8,13.5,14.8,15.3,,,,,,,,,,
1267,253,김해시,2015-11-22,14.7,10.8,0348,21.1,1312,,,,,,,5.7,140,1114,3.6,140,1114,1.3,1133,320,8.4,39,1304,68.1,11.0,1020.2,1028.5,0832,1025.9,1333,1027.3,10.2,4.4,1100,0.7,2.91,,,,,,,,14.6,9.7,14.5,14.0,14.9,15.2,,,,,,,,,,
1268,253,김해시,2015-11-23,14.9,13.3,0725,18.3,1211,,,,,,0.0,5.1,320,0545,3.3,320,0551,1.4,1242,320,10.2,57,1212,73.9,12.4,1016.5,1026.9,0001,1021.4,1354,1023.6,10.2,0.5,1100,0.49,1.56,,,,,,,,15.9,12.7,15.0,14.5,15.3,15.5,,,,,,,,,,
1269,253,김해시,2015-11-24,12.5,10.0,0644,17.8,1208,,,,,,,6.2,140,1228,3.6,290,1054,1.6,1393,340,4.4,35,1248,58.8,8.4,1016.8,1025.4,0934,1022.4,1354,1024.0,10.1,6.0,1100,0.72,3.18,,,,,,,,13.6,8.5,14.2,13.9,15.0,15.4,,,,,,,,,,
1270,253,김해시,2015-11-25,8.8,7.6,2346,10.0,0001,,,,,,0.5,9.1,320,2308,5.6,320,2320,2.3,1983,320,3.7,61,0634,71.3,8.0,1010.9,1023.8,0001,1014.8,2332,1018.1,10.1,0.0,1200,0.21,0.89,,,,,,,,10.4,7.6,12.4,12.3,13.9,14.4,,,,,,,,,,
1271,253,김해시,2015-11-26,4.3,1.0,2249,8.1,1256,,,,,,,15.1,290,1315,9.3,290,1347,5.1,4376,290,-6.8,25,1300,45.3,3.8,1007.8,1018.2,2356,1012.7,1353,1015.1,10.1,9.0,1200,0.82,3.9,,,,,,,,6.7,-0.1,9.5,9.6,11.7,12.4,,,,,,,,,,
1272,253,김해시,2015-11-27,4.6,0.1,0713,9.6,1421,,,,,,,12.9,320,1226,7.3,320,1316,4.0,3418,320,-6.9,28,1446,44.3,3.7,1016.4,1028.2,2314,1018.1,0005,1023.8,10.1,9.3,1200,0.8,4.71,,,,,,,,7.1,-1.2,8.2,8.2,10.4,,,,,,,,,,,
1273,253,김해시,2015-11-28,5.8,1.6,0621,11.0,1530,,,,,,,7.1,340,1400,4.0,290,1153,1.7,1459,320,-3.4,33,1445,52.8,4.8,1022.6,1031.2,1018,1027.9,0004,1030.0,10.0,9.6,1200,0.83,4.54,,,,,,,,8.2,0.9,8.7,8.5,10.1,10.8,,,,,,,,,,
1274,253,김해시,2015-11-29,8.2,3.7,0104,15.2,1449,,,,,,,5.1,180,1550,3.4,180,1532,1.0,838,320,-1.4,28,1452,53.0,5.6,1020.4,1031.0,0001,1024.7,2357,1027.8,10.0,6.8,1200,0.62,3.34,,,,,,,,10.6,2.7,9.4,9.1,10.5,11.0,,,,,,,,,,
1275,253,김해시,2015-11-30,10.4,6.5,0121,16.0,1401,,,,,,0.3,9.1,320,1130,6.0,320,1137,2.0,1720,320,1.2,30,1444,55.6,6.8,1016.1,1025.3,2338,1021.2,1447,1023.4,10.0,9.4,1200,0.77,4.35,,,,,,,,12.1,4.9,10.6,10.1,11.1,11.5,,,,,,,,,,
1276,253,김해시,2015-12-01,9.9,4.0,0719,17.7,1331,,,,,,,5.6,90,1539,3.8,320,0055,1.4,1213,320,1.8,34,1324,58.5,7.0,1018.3,1027.6,0932,1024.3,1401,1025.6,10.0,8.7,1200,0.72,4.07,,,,,,,,11.3,2.3,10.3,9.9,11.1,11.5,,,,,,,,,,
1277,253,김해시,2015-12-02,11.3,6.7,0740,16.6,1247,,,,,,2.0,14.0,320,2236,9.2,320,2240,2.3,2007,320,6.7,41,2351,75.6,10.2,1009.5,1024.5,0001,1011.7,1754,1016.6,10.0,0.7,1100,0.39,1.56,,,,,,,,10.8,5.1,10.7,10.3,11.3,11.7,,,,,,,,,,
1278,253,김해시,2015-12-03,6.5,3.3,2348,9.8,1424,,,,,,,14.8,290,1532,10.1,290,1538,5.4,4681,290,-7.1,26,1259,37.8,3.6,1007.4,1017.6,2335,1011.9,1513,1014.7,9.9,7.6,1200,0.77,3.65,,,,,,,,7.6,2.4,9.3,9.2,10.8,11.4,,,,,,,,,,
1279,253,김해시,2015-12-04,6.0,3.3,0010,9.9,1416,,,,,,,13.6,290,1427,8.7,290,1433,4.6,3975,320,-5.6,29,1330,43.8,4.0,1013.4,1023.5,2110,1017.4,0005,1020.8,9.9,9.3,1200,0.79,4.44,,,,,,,,7.1,2.0,8.1,8.0,9.7,10.3,,,,,,,,,,
1280,253,김해시,2015-12-05,6.9,2.8,0724,10.1,1254,,,,,,,8.8,320,1351,4.7,320,1415,1.9,1617,320,-3.5,33,1346,48.6,4.7,1017.5,1027.3,2305,1022.9,1356,1024.9,9.9,4.7,1100,0.51,2.76,,,,,,,,7.2,0.4,7.7,7.5,9.1,9.7,,,,,,,,,,
1281,253,김해시,2015-12-06,6.9,3.9,2359,10.2,1452,,,,,,,5.1,320,1330,3.3,320,1333,1.7,1481,320,-3.2,34,1434,49.3,4.8,1020.3,1028.9,1028,1026.2,1429,1027.7,9.9,0.0,1200,0.29,1.52,,,,,,,,7.7,1.3,8.3,8.0,9.4,9.8,,,,,,,,,,
1282,253,김해시,2015-12-07,8.4,1.9,0554,16.9,1401,,,,,,,4.2,90,1634,2.5,290,1257,1.0,830,290,0.5,37,1401,58.9,6.4,1021.6,1030.3,0933,1027.0,1407,1028.9,9.9,7.7,1200,0.74,3.83,,,,,,,,8.8,0.3,8.5,8.0,9.1,9.6,,,,,,,,,,
1283,253,김해시,2015-12-08,10.1,6.1,0713,17.8,1513,,,,,,,6.8,320,0958,4.4,320,0913,2.0,1739,320,2.8,29,1509,62.8,7.5,1023.9,1033.5,2228,1029.2,0131,1031.2,9.9,8.4,1200,0.78,4.09,,,,,,,,11.5,4.3,9.9,9.3,10.1,10.4,,,,,,,,,,
1284,253,김해시,2015-12-09,10.6,5.6,0615,16.2,1519,,,,,,,5.6,110,1550,3.8,140,1552,1.1,943,320,4.6,46,1522,68.4,8.5,1023.0,1033.5,0013,1027.6,2316,1030.3,9.9,3.2,1200,0.39,2.08,,,,,,,,10.9,3.6,9.7,9.3,10.2,10.6,,,,,,,,,,
1285,253,김해시,2015-12-10,11.0,10.1,0220,12.1,1933,,,,,,21.0,7.0,320,2203,3.6,320,2303,1.7,1471,320,9.8,66,0140,93.0,12.1,1010.5,1027.8,0001,1007.7,2400,1017.7,9.9,0.0,1000,0.09,0.27,,,,,,,,11.5,9.4,10.7,10.2,10.9,11.2,,,,,,,,,,
1286,253,김해시,2015-12-11,10.0,7.1,2329,11.7,0315,,,,,,7.5,8.5,50,1509,4.0,320,0100,1.8,1524,320,4.2,51,1922,69.3,8.7,1009.5,1024.4,2336,1006.4,0124,1016.7,9.8,0.0,1300,0.12,0.52,,,,,,,,10.4,5.0,10.7,10.3,11.2,11.5,,,,,,,,,,
1287,253,김해시,2015-12-12,8.8,4.6,0724,15.1,1352,,,,,,,6.7,340,0617,4.2,140,1254,1.8,1572,340,-1.0,30,1353,51.1,5.7,1017.7,1026.5,0901,1022.5,1509,1025.0,9.8,8.7,1200,0.75,4.16,,,,,,,,8.8,3.3,9.0,8.7,10.0,10.5,,,,,,,,,,
1288,253,김해시,2015-12-13,9.5,5.7,0121,15.7,1616,,,,,,,6.9,320,1526,4.2,290,1534,1.4,1240,320,0.2,29,1449,53.6,6.2,1016.7,1025.5,0001,1022.3,1512,1024.0,9.8,7.0,1200,0.7,3.65,,,,,,,,10.7,4.8,9.7,9.1,10.1,10.5,,,,,,,,,,
1289,253,김해시,2015-12-14,10.0,6.0,0257,13.2,1002,,,,,,0.5,5.4,160,1445,2.9,140,1428,1.3,1103,110,4.7,52,1004,70.5,8.7,1013.8,1024.5,0001,1018.1,2307,1021.0,9.8,1.2,0900,0.39,1.29,,,,,,,,9.9,4.7,9.4,9.0,10.1,10.5,,,,,,,,,,
1290,253,김해시,2015-12-15,9.9,6.5,2343,14.0,1409,,,,,,0.5,8.3,320,1526,5.2,320,1142,2.8,2420,320,2.7,41,1405,64.0,7.8,1010.1,1019.4,2220,1014.8,0548,1017.3,9.8,5.0,1300,0.59,2.64,,,,,,,,11.0,3.8,10.7,10.1,10.8,11.1,,,,,,,,,,
1291,253,김해시,2015-12-16,5.0,0.8,2138,8.6,1316,,,,,,,11.9,320,0800,7.4,290,1651,4.2,3658,290,-5.8,29,1053,46.1,4.0,1011.3,1021.3,2212,1015.8,1425,1018.6,9.8,7.6,1200,0.61,3.36,,,,,,,,5.5,0.6,8.1,8.0,9.6,10.2,,,,,,,,,,
1292,253,김해시,2015-12-17,0.5,-1.2,0625,4.3,1340,,,,,,,14.2,320,1126,7.8,320,1130,3.3,2842,320,-15.2,18,1341,31.0,1.9,1018.6,1030.7,2239,1020.7,0121,1026.7,9.8,8.3,1100,2.0,5.76,,,,,,,,0.3,-2.4,,,,,,,,,,,,,,
1293,253,김해시,2015-12-18,2.0,-3.6,0649,7.9,1509,,,,,,,11.0,320,1214,6.6,320,1312,3.0,2581,320,-9.6,28,1402,42.9,3.0,1024.1,1033.5,2250,1030.0,1442,1031.7,9.8,9.3,1200,0.78,4.51,,,,,,,,3.5,-3.2,4.4,4.3,6.3,7.1,,,,,,,,,,
1294,253,김해시,2015-12-19,5.4,1.2,0738,12.0,1453,,,,,,,6.4,320,0051,4.4,320,1207,1.9,1669,320,-4.9,27,1300,49.1,4.3,1027.1,1036.5,1028,1033.2,0006,1034.6,9.8,8.7,1200,0.76,4.23,,,,,,,,5.9,-1.0,5.5,5.2,6.5,7.1,,,,,,,,,,
1295,253,김해시,2015-12-20,5.0,2.5,0528,6.8,1350,,,,,,1.0,5.8,290,1525,3.4,320,0437,1.1,993,320,-1.1,51,1034,65.8,5.7,1022.2,1034.1,0104,1027.0,2109,1029.6,9.8,0.0,1000,0.19,0.61,,,,,,,,5.9,0.2,5.7,5.4,6.8,7.4,,,,,,,,,,
1296,253,김해시,2015-12-21,8.1,4.1,0210,13.8,1509,,,,,,3.0,6.7,320,1406,4.0,320,1410,1.5,1308,320,3.2,44,1556,73.8,7.7,1019.1,1029.1,2340,1024.5,1356,1026.4,9.8,6.4,1200,0.73,3.19,,,,,,,,9.0,2.2,7.8,7.1,7.9,8.1,,,,,,,,,,
1297,253,김해시,2015-12-22,8.8,2.3,0648,15.9,1436,,,,,,,5.7,320,0218,3.7,290,0220,1.6,1365,320,1.6,37,1413,62.5,6.9,1020.8,1031.1,0951,1025.5,2400,1028.1,9.8,7.8,1200,0.69,3.76,,,,,,,,8.2,0.5,7.4,6.9,7.9,8.3,,,,,,,,,,
1298,253,김해시,2015-12-23,9.7,7.9,0708,12.3,1249,,,,,,2.0,6.6,320,1550,4.0,290,1551,2.0,1711,320,6.3,57,0134,80.1,9.6,1014.2,1026.0,0040,1019.1,1538,1021.4,9.8,1.8,1200,0.47,1.56,,,,,,,,10.3,5.9,9.2,8.5,9.1,9.2,,,,,,,,,,
1299,253,김해시,2015-12-24,8.3,5.6,0732,13.0,1427,,,,,,,7.3,340,1226,4.7,290,1254,2.5,2172,320,-1.6,24,1834,52.9,5.7,1011.2,1021.1,0841,1015.8,1527,1018.5,9.8,7.5,1200,0.7,3.55,,,,,,,,7.8,4.0,8.5,8.1,9.0,9.3,,,,,,,,,,
1300,253,김해시,2015-12-25,5.1,1.7,2345,9.2,1415,,,,,,,8.9,320,1052,5.5,320,1103,2.9,2521,320,-14.9,13,1234,23.1,2.0,1012.7,1021.7,2345,1017.5,0030,1020.1,9.8,8.8,1200,0.79,4.56,,,,,,,,6.0,-1.2,6.9,6.7,8.2,8.6,,,,,,,,,,
1301,253,김해시,2015-12-26,6.6,0.0,0139,11.9,1406,,,,,,,10.8,290,1344,7.2,290,1354,2.3,1983,290,-7.1,25,0001,37.1,3.7,1013.4,1023.3,2320,1018.2,1407,1020.7,9.8,7.7,1200,0.66,3.63,,,,,,,,5.5,-1.4,6.0,5.7,7.1,7.7,,,,,,,,,,
1302,253,김해시,2015-12-27,4.6,0.8,2353,9.1,1416,,,,,,,7.0,320,2335,4.7,290,1440,2.5,2156,320,-11.3,14,1714,34.6,2.9,1019.7,1030.6,2329,1023.3,0001,1027.1,9.8,8.0,1200,0.73,3.99,,,,,,,,5.4,-1.6,5.9,5.6,7.1,7.6,,,,,,,,,,
1303,253,김해시,2015-12-28,0.9,-2.6,0659,5.4,1625,,,,,,,11.1,340,1024,6.2,320,1307,3.8,3246,320,-16.2,20,1627,27.0,1.8,1023.5,1033.1,2121,1029.4,1432,1031.1,9.8,9.0,1100,0.79,4.53,,,,,,,,3.0,-3.3,4.1,4.0,5.9,6.5,,,,,,,,,,
1304,253,김해시,2015-12-29,2.0,-1.9,0737,7.8,1508,,,,,,,8.7,320,0019,5.6,290,1216,3.0,2591,320,-14.8,13,1432,29.4,1.9,1024.8,1034.1,0749,1030.7,1542,1032.3,9.8,9.0,1200,0.77,4.52,,,,,,,,3.2,-3.6,3.6,3.4,5.1,5.8,,,,,,,,,,
1305,253,김해시,2015-12-30,3.1,-1.9,0714,9.5,1354,,,,,,,5.4,290,1124,3.6,320,1132,1.4,1252,320,-10.5,18,1352,37.8,2.8,1022.3,1032.4,0749,1027.9,1455,1029.8,9.8,8.7,1200,1.54,8.54,,,,,,,,4.2,-3.6,4.0,3.6,5.0,5.6,,,,,,,,,,
1306,253,김해시,2015-12-31,4.6,1.0,0001,9.8,1455,,,,,,,9.5,340,1149,5.8,320,1230,2.1,1837,320,-6.9,25,1537,44.1,3.7,1022.5,1033.6,2305,1026.9,0417,1029.9,9.8,8.0,1200,1.37,7.6,,,,,,,,5.1,-2.0,4.7,4.2,5.5,5.9,,,,,,,,,,
